answer,category_ar,subcategory_ar,category_en,subcategory_en,,,,,,,
Bassam Koussa,ممثلين,سوري,Actors,Syrian,,,,,,,Safaa Abu El Saud
Bassem Samra,ممثلين,مصري,Actors,Egyptian,,,,,,,Boussy
Bassem Yakhour,ممثلين,سوري,Actors,Syrian,,,,,,,Fifi Abdou
Batman,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,Hanan Turk
Bayoumi Fouad,ممثلين,مصري,Actors,Egyptian,,,,,,,Hanan Motawie
Ben Affleck,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Nahed El Sebai
Ben Stiller,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Ola Ghanem
Ben Ten,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,Kinda Alloush
Benedict Cumberbatch,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Nour
Beyoncé,مغنين / فنانين,عالمي,Singers,International,,,,,,,Bushra
Bill Gates,شخصيات عامة,رواد أعمال,Public Figures,Business Leader,,,,,,,Menna Fadali
Bill Russell,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,Somaya El Khashab
Blake Griffin,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,Rania Farid Shawky
Bob Odenkirk,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Sahar El Sayegh
Bob the Builder,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,Injy El Mokkadam
Brad Pitt,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Sabreen
Bret Hart,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,Abeer Sabry
Brian Griffin,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,Rana Raeis
Bruce Lee,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Salwa Mohamed Ali
Bryan Cranston,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Arwa Gouda
Bugs Bunny,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,Yasmine Raeis
Bukayo Saka,رياضيين,كرة قدم,Sports,Football Player,,,,,,,Hana El Zahed
Buzz Lightyear,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,Nisreen Amin
Cafu,رياضيين,كرة قدم,Sports,Football Player,,,,,,,Jamila Awad
Cameron Diaz,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Malak Qoura
Canelo Alvarez,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,Reem Mostafa
Captain Tsubasa,شخصيات خيالية,أنيمي,Fictional Characters,Anime,,,,,,,Nardine Farag
Carles Puyol,رياضيين,كرة قدم,Sports,Football Player,,,,,,,Zeina
Carlos Alcaraz,رياضيين,تنس,Sports,Tennis Player,,,,,,,Saba Mubarak
Carlos Slim,شخصيات عامة,رواد أعمال,Public Figures,Business Leader,,,,,,,Eman El Assi
Carlos Tevez,رياضيين,كرة قدم,Sports,Football Player,,,,,,,Angy Ali
Carmelo Anthony,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,Rania Mahmoud Yassin
Carmen Lebbos,ممثلين,لبناني,Actors,Lebanese,,,,,,,Hagar Ahmed
Carmen Suleiman,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Sarah Abdel Rahman
Carole Samaha,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Asmaa Abulyazeid
Cate Blanchett,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Ayten Amer
Charles Barkley,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,Wafaa El Amer
Charles Leclerc,رياضيين,رياضات أخرى,Sports,Other Athlete,,,,,,,Fardous Abdel Hamid
Charlize Theron,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Magda
Cheb Khaled,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Tahia Carioca
Cheb Mami,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Shwikar
Chico,ممثلين,مصري,Actors,Egyptian,,,,,,,Ismail Yassin
Chris Evans,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Farid Shawky
Chris Hemsworth,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Omar Sharif
Chris Paul,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,Rushdy Abaza
Chris Pratt,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Ahmed Zaki
Christian Bale,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Mahmoud Yassin
Cillian Murphy,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Abdel Moneim Madbouly
Clarence Seedorf,رياضيين,كرة قدم,Sports,Football Player,,,,,,,Samir Ghanem
Claude Makélélé,رياضيين,كرة قدم,Sports,Football Player,,,,,,,George Sidhom
Clint Eastwood,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Coco Gauff,رياضيين,تنس,Sports,Tennis Player,,,,,,,
Conan Edogawa,شخصيات خيالية,أنيمي,Fictional Characters,Anime,,,,,,,
Conan O'Brien,شخصيات عامة,إعلام و ترفيه,Public Figures,Media & Entertainment,,,,,,,
Conor McGregor,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Courteney Cox,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Cristiano Ronaldo,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Cyrine Abdelnour,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Daffy Duck,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Dakota Johnson,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Dalai Lama,شخصيات عامة,تاريخ,Public Figures,Historical Figure,,,,,,,
Dalia Mubarak,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Damian Lillard,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Dani Alves,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Daniel Cormier,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Daniel Craig,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Daniella Rahme,ممثلين,لبناني,Actors,Lebanese,,,,,,,
Daniil Medvedev,رياضيين,تنس,Sports,Tennis Player,,,,,,,
Dave Bautista,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
David Beckham,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
David Letterman,شخصيات عامة,إعلام و ترفيه,Public Figures,Media & Entertainment,,,,,,,
David Schwimmer,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Deadpool,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Dennis Bergkamp,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Dennis Rodman,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Denzel Washington,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Diana Haddad,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Dida,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Didier Deschamps,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Didier Drogba,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Diego Maradona,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Dikembe Mutombo,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Dima Kandalaft,ممثلين,سوري,Actors,Syrian,,,,,,,
Dino Zoff,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Dirk Nowitzki,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Donald Duck,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Donkey,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Donovan Mitchell,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Dora the Explorer,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Dory,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Dr. Phil,شخصيات عامة,إعلام و ترفيه,Public Figures,Media & Entertainment,,,,,,,
Drake,مغنين / فنانين,عالمي,Singers,International,,,,,,,
Dražen Petrović,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Drew Barrymore,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Dua Lipa,مغنين / فنانين,عالمي,Singers,International,,,,,,,
Dunga,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Duraid Lahham,ممثلين,سوري,Actors,Syrian,,,,,,,
Dwayne Johnson,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Ed O'Neill,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Ed Sheeran,مغنين / فنانين,عالمي,Singers,International,,,,,,,
Edgar Davids,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Edinson Cavani,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Ehab Tawfik,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Ellen DeGeneres,شخصيات عامة,إعلام و ترفيه,Public Figures,Media & Entertainment,,,,,,,
Elsa,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Emilia Clarke,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Eminem,مغنين / فنانين,عالمي,Singers,International,,,,,,,
Emma Watson,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Eric Cantona,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Erling Haaland,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Eva Longoria,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Eva Mendes,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Evander Holyfield,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Eyad Nassar,ممثلين,مصري,Actors,Egyptian,,,,,,,
Fabio Cannavaro,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Fadel Shaker,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Fadi Ibrahim,ممثلين,لبناني,Actors,Lebanese,,,,,,,
Fairuz,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Farid Al-Atrash,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Fathi Abdel Wahab,ممثلين,مصري,Actors,Egyptian,,,,,,,
Faudel,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Fernando Alonso,رياضيين,رياضات أخرى,Sports,Other Athlete,,,,,,,
Fernando Torres,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Flash,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Floyd Mayweather Jr.,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Fouad Abdulwahed,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Francesco Totti,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Franck Ribéry,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Frank Lampard,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Fred Flintstone,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Freddie Mercury,مغنين / فنانين,عالمي,Singers,International,,,,,,,
Gabriel Batistuta,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Gareth Bale,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Garfield,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Gavi,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Gennaro Gattuso,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
George Clooney,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
George Wassouf,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
George Weah,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Georges St-Pierre,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Gianluca Zambrotta,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Gianluigi Buffon,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Giannis Antetokounmpo,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Goku,شخصيات خيالية,أنيمي,Fictional Characters,Anime,,,,,,,
Goofy,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Gordon Ramsay,شخصيات عامة,إعلام و ترفيه,Public Figures,Media & Entertainment,,,,,,,
Gru (Despicable Me),شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Hakeem Olajuwon,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Hakim,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Halle Berry,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Hamada Helal,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Hamid El Shaeri,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Hani Shaker,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Hany Ramzy,ممثلين,مصري,Actors,Egyptian,,,,,,,
Harrison Ford,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Harry Kane,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Heidi Klum,شخصيات عامة,إعلام و ترفيه,Public Figures,Media & Entertainment,,,,,,,
Hend Sabry,ممثلين,مصري,Actors,Egyptian,,,,,,,
Henry Cavill,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Hesham Maged,ممثلين,مصري,Actors,Egyptian,,,,,,,
Hiba Tawaji,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Hidetoshi Nakata,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Hillary Clinton,شخصيات عامة,سياسة,Public Figures,Politician,,,,,,,
Hisham Abbas,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Homer Simpson,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Hristo Stoichkov,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Hugh Jackman,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Hulk Hogan,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Husain Al Jassmi,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Hussam Al Rassam,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Hussein Fahmy,ممثلين,مصري,Actors,Egyptian,,,,,,,
Iga Świątek,رياضيين,تنس,Sports,Tennis Player,,,,,,,
Iker Casillas,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Inspector Gadget,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Iron Man,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Islam Makhachev,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Ja Morant,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Jack Black,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Jackie Chan,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Jamal Musiala,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
James Harden,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Jason Kidd,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Jason Statham,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Javier Zanetti,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Jay Leno,شخصيات عامة,إعلام و ترفيه,Public Figures,Media & Entertainment,,,,,,,
Jay-Jay Okocha,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Jayson Tatum,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Jeff Bezos,شخصيات عامة,رواد أعمال,Public Figures,Business Leader,,,,,,,
Jennifer Aniston,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Jennifer Coolidge,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Jennifer Lawrence,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Jeremy Clarkson,شخصيات عامة,إعلام و ترفيه,Public Figures,Media & Entertainment,,,,,,,
Jerry,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Jessica Alba,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Jim Carrey,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Jim Parsons,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Jimmy Fallon,شخصيات عامة,إعلام و ترفيه,Public Figures,Media & Entertainment,,,,,,,
Jimmy Kimmel,شخصيات عامة,إعلام و ترفيه,Public Figures,Media & Entertainment,,,,,,,
Joaquin Phoenix,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Joel Embiid,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Johan Cruyff,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
John Cena,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
John McEnroe,رياضيين,تنس,Sports,Tennis Player,,,,,,,
Johnny Bravo,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Johnny Depp,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Johnny Galecki,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Joker,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,
Jon Jones,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Jonah Hill,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Joseph Attieh,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Jude Bellingham,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Julia Boutros,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Julia Roberts,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Justin Bieber,مغنين / فنانين,عالمي,Singers,International,,,,,,,
Kaká,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Kakashi Hatake,شخصيات خيالية,أنيمي,Fictional Characters,Anime,,,,,,,
Kaley Cuoco,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Kanye West,مغنين / فنانين,عالمي,Singers,International,,,,,,,
Kareem Abdul Azeez,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Kareem Abdul-Jabbar,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Karim Abdul Aziz,ممثلين,مصري,Actors,Egyptian,,,,,,,
Karim Benzema,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Karis Bashar,ممثلين,سوري,Actors,Syrian,,,,,,,
Kathem Al Saher,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Keanu Reeves,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Keira Knightley,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Kemal Atatürk,شخصيات عامة,تاريخ,Public Figures,Historical Figure,,,,,,,
Kevin De Bruyne,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Kevin Durant,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Kevin Garnett,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Kevin Hart,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Khabib Nurmagomedov,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
Khaled El Nabawy,ممثلين,مصري,Actors,Egyptian,,,,,,,
Kinda Alloush,ممثلين,سوري,Actors,Syrian,,,,,,,
King Mohammed VI,شخصيات عامة,سياسة,Public Figures,Politician,,,,,,,
Kit Harington,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Kylian Mbappé,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Kyrie Irving,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Lady Gaga,مغنين / فنانين,عالمي,Singers,International,,,,,,,
Lamine Yamal,رياضيين,كرة قدم,Sports,Football Player,,,,,,,
Larry Bird,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Latifa,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
LeBron James,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,
Lennox Lewis,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,
